Titre :;Livre chypriote (CYP);Cours de change de l'euro contre livre chypriote (CYP) - fin de mois;Couronne estonienne (EEK);Cours de change de l'euro contre couronne estonienne (EEK) - fin de mois;Litas lituanien (LTL);Cours de change de l'euro contre litas lituanien (LTL) - fin de mois;Lats letton (LVL);Cours de change de l'euro contre lats letton (LVL) - fin de mois;Livre maltaise (MTL);Cours de change de l'euro contre livre maltaise (MTL) - fin de mois;Cours de change de l'euro contre Dinar (100 piastres) - SOUDAN - Cours estimé à fin de mois;Tolar slovène (SIT);Cours de change de l'euro contre tolar slovène (SIT) - fin de mois;Couronne slovaque (SKK);Cours de change de l'euro contre couronne slovaque (SKK) - fin de mois;Cours de change de l'euro contre Livre (100 piastres) - SYRIE - Cours estimé à fin de mois -  Pays limitrophes;Cours de change de l'euro contre Manat - TURKMENISTAN - Cours estimé à fin de mois;Cours de change de l'euro contre Bolivar (100 centimos) (ancienne monnaie) - VENEZUELA - Cours estimé à fin de mois;Cours de change de l'euro contre Kwacha (100 ngwee) - ZAMBIE - Cours estimé à fin de mois;Cours de change de l'euro contre Dollar (100 cents) - ZIMBABWE - Cours estimé à fin de mois - Nouvelle monnaie depuis 08/06;Cours de change de l'euro contre Dollar (100 cents) - ZIMBABWE - Cours estimé à fin de mois - Nouvelle monnaie depuis le 01/09/2008
01/05/2016;;;;;;;;;;;;;;;;242,8963;;;;;
01/04/2016;;;;;;;;;;;;;;;;250,5856;;;;;
01/03/2016;;;;;;;;;;;;;;;;249,5515;;;;;
01/02/2016;;;;;;;;;;;;;;;;239,1687;;;;;
01/01/2016;;;;;;;;;;;;;;;;238,3308;;;;;
01/12/2015;;;;;;;;;;;;;;;;238,8174;;;;;
01/11/2015;;;;;;;;;;;;;;;;233,273;;;;;
01/10/2015;;;;;;;;;;;;;;;;243,0919;;;;;
01/09/2015;;;;;;;;;;;;;;;;246,7852;;;;;
01/08/2015;;;;;;;;;;;;;;;;246,8103;;;;;
01/07/2015;;;;;;;;;;;;;;;;238,1036;;;;;
01/06/2015;;;;;;;;;;;;;;;;242,7867;;;;;
01/05/2015;;;;;;;;;;;;;;;;237,9744;;;;;
01/04/2015;;;;;;;;;;;;;;;;246,9043;;;;;
01/03/2015;;;;;;;;;;;;;;;;227,5384;;;;;
01/02/2015;;;;;;;;;;;;;;;;228,226;;;;;
01/01/2015;;;;;0;0;;;;;;;;;;213,6587;;;;;
01/12/2014;;;;;3,4528;3,4528;;;;;;;;;;218,1327;;;;;
01/11/2014;;;;;3,4528;3,4528;;;;;;;;;;212,0329;;;;;
01/10/2014;;;;;3,4528;3,4528;;;;;;;;;;206,6518;;;;;
01/09/2014;;;;;3,4528;3,4528;;;;;;;;;;202,8787;;;;;
01/08/2014;;;;;3,4528;3,4528;;;;;;;;;;201,7663;;;;;
01/07/2014;;;;;3,4528;3,4528;;;;;;;;;;200,3148;;;;;
01/06/2014;;;;;3,4528;3,4528;;;;;;;;;;205,1437;;;;;
01/05/2014;;;;;3,4528;3,4528;;;;;;;;;;203,6476;;;;;
01/04/2014;;;;;3,4528;3,4528;;;;;;;;;;205,7398;;;;;
01/03/2014;;;;;3,4528;3,4528;;;;;;;;;;200,318;;;;;
01/02/2014;;;;;3,4528;3,4528;;;;;;;;;;197,9826;;;;;
01/01/2014;;;;;3,4528;3,4528;;;;;;;;;;193,1742;;;;;
01/12/2013;;;;;3,4528;3,4528;0,702735;0,702804;;;;;;;;194,783;;;;;
01/11/2013;;;;;3,4528;3,4528;0,702771;0,703;;;;;;;;190,5283;;;;;
01/10/2013;;;;;3,4528;3,4528;0,702761;0,703;;;;;;;;188,6237;;;;;
01/09/2013;;;;;3,4528;3,4528;0,702586;0,7027;;;;;;;;181,8579;;;;;
01/08/2013;;;;;3,4528;3,4528;0,702682;0,7028;;;;;;;;149,7978;;;;;
01/07/2013;;;;;3,4528;3,4528;0,702365;0,7028;;;;;;;;140,296;;;;;
01/06/2013;;;;;3,4528;3,4528;0,70187;0,7024;;;;;;;;130,7719;;;;;
01/05/2013;;;;;3,4528;3,4528;0,700218;0,7018;;;;;;;;127,1416;;;;;
01/04/2013;;;;;3,4528;3,4528;0,700557;0,7;;;;;;;;92,4044;;;;;
01/03/2013;;;;;3,4528;3,4528;0,70126;0,7017;;;;;;;;90,5246;;;;;
01/02/2013;;;;;3,4528;3,4528;0,69986;0,7007;;;;;;;;92,795;;;;;
01/01/2013;;;;;3,4528;3,4528;0,697845;0,6995;;;;;;;;96,3679;;;7235,5853;;
01/12/2012;;;;;3,4528;3,4528;0,696495;0,6977;;;;;;;;94,4629;;;6846,659;;
01/11/2012;;;;;3,4528;3,4528;0,696205;0,6962;;;;;;;;92,1969;;;6773,5311;;
01/10/2012;;;;;3,4528;3,4528;0,696191;0,6962;;;;;;;;90,0856;;;6819,7293;;
01/09/2012;;;;;3,4528;3,4528;0,69623;0,6962;;;;;;;;87,6569;;;6557,5813;;
01/08/2012;;;;;3,4528;3,4528;0,696296;0,696;;;;;;;;83,7707;;;6290,5193;;
01/07/2012;;;;;3,4528;3,4528;0,69625;0,6961;;;;;;;;80,3308;;;6132,3313;;
01/06/2012;;;;;3,4528;3,4528;0,696871;0,6967;;;;;;;;81,2121;;;6507,5755;;
01/05/2012;;;;;3,4528;3,4528;0,698095;0,6977;;;;;;;;79,2847;;;6625,7537;;
01/04/2012;;;;;3,4528;3,4528;0,699311;0,6994;;;;;;;;75,9053;;;6916,6414;;
01/03/2012;;;;;3,4528;3,4528;0,697709;0,7003;;;;;;;;76,6431;;;7048,1766;;
01/02/2012;;;;;3,4528;3,4528;0,698838;0,6985;;;;;;;;76,6825;;;7002,5057;;
01/01/2012;;;;;3,4528;3,4528;0,698968;0,6991;;;;;;;;76,0049;;;6718,5086;;
01/12/2011;;;;;3,4528;3,4528;0,697529;0,6995;;;;;;;;70,1219;;;6635,3445;;
01/11/2011;;;;;3,4528;3,4528;0,701545;0,6979;;;;;;;;67,3874;;;6840,2723;;
01/10/2011;;;;;3,4528;3,4528;0,706057;0,7045;;;;;;;;68,9785;;;6842,577;;
01/09/2011;;;;;3,4528;3,4528;0,709291;0,7093;;;;;;;;65,7178;;;6466,8855;;
01/08/2011;;;;;3,4528;3,4528;0,70933;0,7093;;;;;;;;68,3294;;;7146,765;;
01/07/2011;;;;;3,4528;3,4528;0,709238;0,7094;;;;;;;;68,4829;;;6910,994;;
01/06/2011;;;;;3,4528;3,4528;0,709141;0,7093;;;;;;;;68,7351;;;7011,7181;;
01/05/2011;;;;;3,4528;3,4528;0,709327;0,7095;;;;;;;;67,8715;;;6823,7996;;
01/04/2011;;;;;3,4528;3,4528;0,709195;0,7093;;;;;;;;70,6141;;;7001,1336;;
01/03/2011;;;;;3,4528;3,4528;0,707226;0,7095;;;;;;;;66,0268;;;6712,33;;
01/02/2011;;;;;3,4528;3,4528;0,703715;0,7045;;;;;;;;64,3904;;;6552,61;;
01/01/2011;;;;;3,4528;3,4528;0,703352;0,703;;;;;;;;63,4476;;;6596,92;;
01/12/2010;;;15,6466;15,6466;3,4528;3,4528;0,70963;0,7094;;;;;;;;62,7071;;;6391,32;;
01/11/2010;;;15,6466;15,6466;3,4528;3,4528;0,709427;0,7093;;;;;;;;61,2285;;;6424,66;;
01/10/2010;;;15,6466;15,6466;3,4528;3,4528;0,709414;0,7097;;;;;;;;64,4215;;;6463,88;;
01/09/2010;;;15,6466;15,6466;3,4528;3,4528;0,709091;0,7094;;;;;;;;63,0605;;;6573,18;;
01/08/2010;;;15,6466;15,6466;3,4528;3,4528;0,708491;0,7093;;;;;;;;59,4716;;;6252,95;;
01/07/2010;;;15,6466;15,6466;3,4528;3,4528;0,709032;0,7088;;;;;;;;61,1786;;;6378,93;;
01/06/2010;;;15,6466;15,6466;3,4528;3,4528;0,708227;0,7093;;;;;;;;57,5813;;;6300,44;;
01/05/2010;;;15,6466;15,6466;3,4528;3,4528;0,707543;0,709;;;;;;;;57,8934;;;6181,87;;
01/04/2010;;;15,6466;15,6466;3,4528;3,4528;0,70759;0,7074;;;;;;;;61,5509;;;6306,55;;
01/03/2010;;;15,6466;15,6466;3,4528;3,4528;0,708278;0,7085;;;;;;;;61,8854;;;6338,96;;
01/02/2010;;;15,6466;15,6466;3,4528;3,4528;0,70903;0,7092;;;;;;;;62,4184;;;6440,38;;
01/01/2010;;;15,6466;15,6466;3,4528;3,4528;0,708775;0,7087;;;;;;;;63,9877;;;6403,86;;
01/12/2009;;;15,6466;15,6466;3,4528;3,4528;0,7077;0,7093;;;;;;;;65,7651;;;6690,11;;
01/11/2009;;;15,6466;15,6466;3,4528;3,4528;0,708776;0,7088;;;;;;;;69,2711;;;7039,65;;
01/10/2009;;;15,6466;15,6466;3,4528;3,4528;0,708814;0,7091;;;;;;;;68,2009;;;6871,51;;
01/09/2009;;;15,6466;15,6466;3,4528;3,4528;0,703941;0,7079;;;;;;;;67,256;;;6900,62;;
01/08/2009;;;15,6466;15,6466;3,4528;3,4528;0,701329;0,7031;;;;;;;;65,6861;;;6732,86;;
01/07/2009;;;15,6466;15,6466;3,4528;3,4528;0,700596;0,7023;;;;;;;;65,0133;;;7179,51;;
01/06/2009;;;15,6466;15,6466;3,4528;3,4528;0,701545;0,7036;;;;;;;;65,0713;;;7362,25;;
01/05/2009;;;15,6466;15,6466;3,4528;3,4528;0,709175;0,7093;;;;;;;;65,9307;;;7245,33;;
01/04/2009;;;15,6466;15,6466;3,4528;3,4528;0,70929;0,7093;;;;;;;;62,8035;;;7536,53;;
01/03/2009;;;15,6466;15,6466;3,4528;3,4528;0,708273;0,7096;;;;;;;;62,5005;;;7456,89;;
01/02/2009;;;15,6466;15,6466;3,4528;3,4528;0,705595;0,7095;;;;;;;;59,0912;;;7130,9;;
01/01/2009;;;15,6466;15,6466;3,4528;3,4528;0,704329;0,6992;;;;;;;;60,3834;;;6618,16;;
01/12/2008;;;15,6466;15,6466;3,4528;3,4528;0,708367;0,7083;;;;;;30,19576;30,125999;66,3908;20080,3;;6863,04;;
01/11/2008;;;15,6466;15,6466;3,4528;3,4528;0,709215;0,7095;;;;;;30,38495;30,322001;59,5242;18422,4;;5816,47;;89339
01/10/2008;;;15,6466;15,6466;3,4528;3,4528;0,709313;0,7095;;;;;;30,45917;30,445;58,465;18100,8;;5954,89;;923,42
01/09/2008;;;15,6466;15,6466;3,4528;3,4528;0,705973;0,7086;;;;;;30,28295;30,299999;73,3359;20477,2;;5152,89;;186,13
01/08/2008;;;15,6466;15,6466;3,4528;3,4528;0,703943;0,7035;;;;;;30,33376;30,336;75,244;21016,9;;5147,2;49,161;
01/07/2008;;;15,6466;15,6466;3,4528;3,4528;0,703491;0,7043;;;;;;30,31852;30,371;79,7676;22276,9;;5504,22;-;
01/06/2008;;;15,6466;15,6466;3,4528;3,4528;0,7032;0,7047;;;;;;30,32233;30,205;80,506;22408,53;;5048,41;-;
01/05/2008;;;15,6466;15,6466;3,4528;3,4528;0,698676;0,7013;;;;;;31,46571;30,280001;79,1335;8064,16;;5334,93;-;
01/04/2008;;;15,6466;15,6466;3,4528;3,4528;0,697409;0,6983;;;;;;32,37414;32,229;79,7058;9748,75;;5420,31;46794;
01/03/2008;;;15,6466;15,6466;3,4528;3,4528;0,696984;0,6982;;;;;;32,49858;32,582001;80,6486;9864,06;;5831,63;47347,5;
01/02/2008;;;15,6466;15,6466;3,4528;3,4528;0,69669;0,697;;;;;;33,08481;32,529999;77,7768;9512,81;;5715,3;45661,5;
01/01/2008;;;15,6466;15,6466;3,4528;3,4528;0,698195;0,6978;;;;;;33,54645;33,775002;75,812;9272,5;;5682,19;44508;
01/12/2007;0,585106;0,585274;15,6466;15,6466;3,4528;3,4528;0,697547;0,6964;0,4293;0,4293;;;;33,40374;33,583;75,1809;7650,5;3159,22;5642,24;44137,5;
01/11/2007;0,5842;0,5842;15,6466;15,6466;3,4528;3,4528;0,700514;0,7005;0,4293;0,4293;;;;33,23245;33,160999;75,3657;7670;3167,27;5509,12;44250;
01/10/2007;0,5842;0,5842;15,6466;15,6466;3,4528;3,4528;0,703017;0,7022;0,4293;0,4293;;;;33,62374;33,332001;73,8887;7511,66;3101,8799;5489,29;43336,5;
01/09/2007;0,5842;0,5842;15,6466;15,6466;3,4528;3,4528;0,70205;0,7038;0,4293;0,4293;;;;33,8289;33,876999;72,8388;7393,36;3053,03;5530,8;42654;
01/08/2007;0,5842;0,5842;15,6466;15,6466;3,4528;3,4528;0,697791;0,698;0,4293;0,4293;;;;33,60343;33,688999;70,0435;7100,34;2932,03;5536,9;341,363;
01/07/2007;0,584123;0,5842;15,6466;15,6466;3,4528;3,4528;0,696945;0,6967;0,4293;0,4293;;;;33,32645;33,365002;70,7583;7128,68;2943,73;5339,66;342,725;
01/06/2007;0,583519;0,5837;15,6466;15,6466;3,4528;3,4528;0,696271;0,6963;0,4293;0,4293;;;;34,00162;33,634998;70,2407;6995,82;2888,8701;5076,01;336,337;
01/05/2007;0,583027;0,5832;15,6466;15,6466;3,4528;3,4528;0,696491;0,6962;0,4293;0,4293;;;;33,73564;33,967999;70,1467;6986,46;2885;5378,23;335,888;
01/04/2007;0,581484;0,5826;15,6466;15,6466;3,4528;3,4528;0,703563;0,6978;0,4293;0,4293;;;;33,49105;33,727001;70,9743;7068,88;2919,04;5648,31;339,85;
01/03/2007;0,579855;0,5807;15,6466;15,6466;3,4528;3,4528;0,708805;0,7097;0,4293;0,4293;;;;33,81291;33,34;69,5281;6924,84;2859,5601;5653,07;332,925;
01/02/2007;0,57918;0,5794;15,6466;15,6466;3,4528;3,4528;0,70034;0,7061;0,4293;0,4293;265,143;;;34,4897;34,439999;68,8885;6861,14;2833,25;5548,29;376,043;
01/01/2007;0,578418;0,5787;15,6466;15,6466;3,4528;3,4528;0,697532;0,6963;0,4293;0,4293;259,899;;;34,75064;35,119999;67,5258;6725,42;2777,21;5532,95;323,337;
01/12/2006;0,578105;0,5782;15,6466;15,6466;3,4528;3,4528;0,697626;0,6972;0,4293;0,4293;265,131;239,6595;239,639999;34,96668;34,435001;68,7553;6847,88;2827,78;5787,78;329,225;
01/11/2006;0,577705;0,578;15,6466;15,6466;3,4528;3,4528;0,696973;0,6978;0,4293;0,4293;268,509;239,6395;239,660004;35,884;35,529999;68,865;6858,8;2832,29;5332,72;329,75;
01/10/2006;0,576718;0,577;15,6466;15,6466;3,4528;3,4528;0,696068;0,6961;0,4293;0,4293;261,591;239,5955;239,610001;36,80432;36,326;66,2832;6601,66;2726,1001;4830,64;317,388;
01/09/2006;0,576505;0,5767;15,6466;15,6466;3,4528;3,4528;0,696052;0,696;0,4293;0,4293;265,019;239,5905;239,589996;37,49714;37,384998;66,1344;6586,84;2719,98;5193,47;316,675;
01/08/2006;0,575848;0,5763;15,6466;15,6466;3,4528;3,4528;0,695978;0,696;0,4293;0,4293;272,522;239,6213;239,570007;37,6693;37,650002;67,1055;6683,56;2759,9199;5019,1;321,325;
01/07/2006;0,575;0,575;15,6466;15,6466;3,4528;3,4528;0,696014;0,696;0,4293;0,4293;273,784;239,6467;239,660004;38,37738;38,110001;66,5965;6632,86;2738,99;4585,6;;
01/06/2006;0,575036;0,575;15,6466;15,6466;3,4528;3,4528;0,696032;0,6961;0,4293;0,4293;277,887;239,6468;239,630005;38,06164;38,349998;66,6904;6642,22;2742,8501;4477,11;;
01/05/2006;0,575105;0,575;15,6466;15,6466;3,4528;3,4528;0,696036;0,696;0,4293;0,4293;283,837;239,63;239,649994;37,57782;37,77;67,1917;6692,14;2763,47;4375,63;;
01/04/2006;0,576128;0,576;15,6466;15,6466;3,4528;3,4528;0,696044;0,6961;0,4293;0,4293;280,463;239,6044;239,610001;37,37439;37,395;65,5314;6526,78;2695,1799;3859,59;;
01/03/2006;0,575304;0,576;15,6466;15,6466;3,4528;3,4528;0,696052;0,6961;0,4293;0,4293;273,604;239,5504;239,559998;37,47774;37,630001;63,2159;6296,16;2599,95;3906,65;;
01/02/2006;0,57436;0,5747;15,6466;15,6466;3,4528;3,4528;0,69608;0,6962;0,4293;0,4293;271,404;239,485;239,490005;37,39035;37,108002;61,9942;6174,48;2549,7;3912,48;;
01/01/2006;0,573759;0,5739;15,6466;15,6466;3,4528;3,4528;0,696045;0,696;0,4293;0,4293;278,457;239,4868;239,470001;37,49182;37,369999;63,1741;6292;2598,23;4095,85;;
01/12/2005;0,573457;0,5735;15,6466;15,6466;3,4528;3,4528;0,696729;0,6962;0,4293;0,4293;272,786;239,5062;239,5;37,87205;37,880001;61,4876;6152,9;2540,79;4061,51;;
01/11/2005;0,573514;0,5735;15,6466;15,6466;3,4528;3,4528;0,696295;0,6963;0,4293;0,4293;272,365;239,5082;239,5;38,67809;37,893002;61,2226;6126,38;2529,8401;3993,62;;
01/10/2005;0,573186;0,5737;15,6466;15,6466;3,4528;3,4528;0,696519;0,6963;0,4293;0,4293;283,4;239,5252;239,509995;38,92329;39,037998;62,7529;6279,52;2593,0801;5102,11;;
01/09/2005;0,572964;0,5732;15,6466;15,6466;3,4528;3,4528;0,696055;0,696;0,4293;0,4293;286,4;239,4745;239,520004;38,45868;38,790001;62,4801;6252,22;2581,8101;5416,59;;
01/08/2005;0,573213;0,5729;15,6466;15,6466;3,4528;3,4528;0,69603;0,696;0,429296;0,4293;296,031;239,5096;239,5;38,68052;38,764999;63,4571;6349,98;2622,1799;5238,73;;
01/07/2005;0,573671;0,5738;15,6466;15,6466;3,4528;3,4528;0,696052;0,696;0,4293;0,4293;298,499;239,481;239,509995;38,88571;38,935001;62,7971;6283,94;2594,3;5477,3;;
01/06/2005;0,574055;0,5735;15,6466;15,6466;3,4528;3,4528;0,696018;0,6961;0,4293;0,4293;298,413;239,4659;239,470001;38,53491;38,414001;62,791;6282,12;2594,1499;5557,26;;
01/05/2005;0,578064;0,576;15,6466;15,6466;3,4528;3,4528;0,696045;0,696;0,429277;0,4293;305,856;239,5123;239,479996;39,00409;39,063999;64,0228;6405,36;2645,04;5783,3;;
01/04/2005;0,582819;0,5818;15,6466;15,6466;3,4528;3,4528;0,696057;0,6961;0,42989;0,4293;323,195;239,6538;239,580002;39,2319;39,435001;67,3674;6739,98;2782,8301;5966,83;;
01/03/2005;0,58319;0,5846;15,6466;15,6466;3,4528;3,4528;0,696105;0,696;0,431743;0,4306;322,983;239,701;239,729996;38,25324;38,672001;67,3258;6668,46;2781,51;5911,33;;
01/02/2005;0,583145;0,5838;15,6466;15,6466;3,4528;3,4528;0,69605;0,6961;0,430915;0,4315;331,658;239,7355;239,699997;38,04385;37,874001;68,8773;6822,13;2541,2;6064,12;;
01/01/2005;0,581705;0,5832;15,6466;15,6466;3,452795;3,4528;0,696333;0,6961;0,432233;0,4311;325,85;239,7719;239,770004;38,57319;38,169998;67,6897;6696,78;2495,03;5952,69;;
01/12/2004;0,579087;0,58;15,6466;15,6466;3,4528;3,4528;0,689978;0,6979;0,432522;0,4343;341,96;239,7987;239,759995;38,87217;38,744999;70,9147;7023,93;2616,9199;6182,1;;
01/11/2004;0,577891;0,5795;15,6466;15,6466;3,4528;3,4528;0,680277;0,6872;0,431886;0,4324;334,816;239,7891;239,820007;39,54568;39,279999;68,8897;6825,99;2542,6399;6239,92;;
01/10/2004;0,575948;0,5765;15,6466;15,6466;3,4528;3,4528;0,668995;0,6748;0,429705;0,4309;325,44;239,9067;239,820007;39,99676;39,939999;66,409;6566,27;2445,8999;6043,96;;
01/09/2004;0,576964;0,5756;15,6466;15,6466;3,4528;3,4528;0,660973;0,6677;0,427709;0,4289;318,748;239,9677;239,979996;40,04891;40,055;64,34;6344,4;2363,25;5844,66;;
01/08/2004;0,578382;0,5774;15,6466;15,6466;3,4528;3,4528;0,658573;0,6576;0,426132;0,4262;312,818;239,99;239,979996;40,11136;40,220001;62,602;6216,98;2315,79;5709,17;;
01/07/2004;0,581714;0,5798;15,6466;15,6466;3,452809;3,4528;0,659568;0,6545;0,425941;0,4249;312,676;239,9023;239,979996;39,89945;40,044998;61,946;6210,8;2313,49;5694,44;;
01/06/2004;0,582386;0,5815;15,6466;15,6466;3,452795;3,4529;0,6565;0,657;0,425391;0,4263;314,581;239,3591;239,990005;39,92332;39,875;59,0429;6241,18;2324,8;5770,79;;
01/05/2004;0,58589;0,5844;15,6466;15,6466;3,452819;3,4528;0,655719;0,6576;0,425914;0,4254;318,044;238,74;239,029999;40,16367;39,990002;59,252;6309,65;2350,3101;5806,52;;
01/04/2004;0,586299;0,5865;15,6466;15,6466;3,45285;3,4528;0,65023;0,6522;0,42507;0,426;309,807;238,452;238,630005;40,15105;40,455002;61,229;6149,54;2290,6699;5596,47;;
01/03/2004;0,585984;0,5862;15,6466;15,6466;3,45277;3,4529;0,659561;0,654;0,426613;0,4258;319,012;238,0683;238,380005;40,40026;40,115002;63,161;6305,53;2348,77;5713,93;;
01/02/2004;0,586011;0,58589;15,6466;15,6466;3,453215;3,4527;0,66983;0,6648;0,428415;0,4269;322,476;237,5123;237,979996;40,55075;40,542;64,18;6374;2374,28;5788,35;;
01/01/2004;0,586468;0,58603;15,64643;15,6466;3,453124;3,4535;0,670733;0,6627;0,43011;0,4286;322,32;237,3167;237,300003;40,73081;40,924999;57,276;6370,91;1977,6;5804,11;;
01/12/2003;0,584592;0,58637;15,6466;15,6466;3,452514;3,4524;0,663086;0,6725;0,430357;0,4317;326,02;236,6662;236,699997;41,1321;41,169998;55,0647;6492,66;2015,4;5675,4;;
01/11/2003;0,583285;0,58415;15,6466;15,6466;3,45281;3,4525;0,647105;0,6555;0,42753;0,4289;309,849;236,1345;236,404999;41,1021;41,099998;61,3834;6166,79;1914,24;5675,05;;
01/10/2003;0,584183;0,58316;15,6466;15,6466;3,452565;3,4525;0,648026;0,6457;0,428057;0,4265;301,666;235,6702;235,800003;41,30374;41,400002;48,631;5990,73;1859,59;5393,75;;
01/09/2003;0,583699;0,58445;15,6466;15,6466;3,452995;3,4524;0,638318;0,6482;0,426468;0,4281;303,408;235,2211;235,494995;41,48927;41,165001;48,8233;6014,41;1866,9399;5450,12;;
01/08/2003;0,586158;0,58428;15,6466;15,6466;3,452729;3,4523;0,639719;0,6299;0,426448;0,4249;283,688;234,9962;235,104996;41,95533;42,005001;45,5992;5617,24;1743,66;5008,38;;
01/07/2003;0,5873;0,58754;15,6466;15,6466;3,452761;3,4525;0,647283;0,647;0,42737;0,4274;291,62;234,4369;234,794998;41,80443;41,849998;47,3439;5832,17;1810,37;5081,06;;
01/06/2003;0,586074;0,58637;15,6466;15,6466;3,452676;3,4528;0,654938;0,6489;0,428524;0,4267;294,863;233,66;233,951996;41,50705;41,549999;47,8704;5897,03;1830,51;5486,94;;
01/05/2003;0,586939;0,58703;15,6466;15,6466;3,45281;3,4523;0,651252;0,661;0,42951;0,431;304,67;232,9908;233,199997;41,12495;41,185001;49,4626;6154,72;1891,39;5639,85;;
01/04/2003;0,586575;0,58813;15,6466;15,6466;3,453045;3,4533;0,62857;0,6374;0,42399;0,4262;291,564;232,3136;232,615494;41,03825;40,921001;46,5269;5789,42;1779,13;5344,08;;
01/03/2003;0,582919;0,58404;15,6466;15,6466;3,452805;3,4533;0,625319;0,6292;0,423367;0,4245;285,292;231,807;231,991394;41,74914;41,388;45,526;5664,88;1740,86;5321,72;;
01/02/2003;0,580377;0,58109;15,6466;15,6466;3,452445;3,4531;0,623105;0,6238;0,421665;0,4234;276,986;231,3664;231,682495;41,98685;41,814999;44,9681;5595,46;1719,53;5326,45;;
